subject,fsArea_L_V1_ROI,fsArea_L_MST_ROI,fsArea_L_V6_ROI,fsArea_L_V2_ROI,fsArea_L_V3_ROI,fsArea_L_V4_ROI,fsArea_L_V8_ROI,fsArea_L_4_ROI,fsArea_L_3b_ROI,fsArea_L_FEF_ROI,fsArea_L_PEF_ROI,fsArea_L_55b_ROI,fsArea_L_V3A_ROI,fsArea_L_RSC_ROI,fsArea_L_POS2_ROI,fsArea_L_V7_ROI,fsArea_L_IPS1_ROI,fsArea_L_FFC_ROI,fsArea_L_V3B_ROI,fsArea_L_LO1_ROI,fsArea_L_LO2_ROI,fsArea_L_PIT_ROI,fsArea_L_MT_ROI,fsArea_L_A1_ROI,fsArea_L_PSL_ROI,fsArea_L_SFL_ROI,fsArea_L_PCV_ROI,fsArea_L_STV_ROI,fsArea_L_7Pm_ROI,fsArea_L_7m_ROI,fsArea_L_POS1_ROI,fsArea_L_23d_ROI,fsArea_L_v23ab_ROI,fsArea_L_d23ab_ROI,fsArea_L_31pv_ROI,fsArea_L_5m_ROI,fsArea_L_5mv_ROI,fsArea_L_23c_ROI,fsArea_L_5L_ROI,fsArea_L_24dd_ROI,fsArea_L_24dv_ROI,fsArea_L_7AL_ROI,fsArea_L_SCEF_ROI,fsArea_L_6ma_ROI,fsArea_L_7Am_ROI,fsArea_L_7PL_ROI,fsArea_L_7PC_ROI,fsArea_L_LIPv_ROI
29541,3565.0,253.0,461.0,3018.0,2237.0,1600.0,387.0,1743.0,1522.0,478.0,283.0,372.0,990.0,389.0,769.0,350.0,654.0,696.0,372.0,237.0,260.0,315.0,194.0,153.0,503.0,569.0,502.0,372.0,261.0,403.0,508.0,150.0,273.0,276.0,344.0,348.0,496.0,532.0,446.0,514.0,340.0,525.0,745.0,604.0,413.0,285.0,531.0,340.0
29105,3943.0,293.0,523.0,3280.0,2082.0,1406.0,271.0,2387.0,1665.0,468.0,302.0,446.0,740.0,495.0,984.0,258.0,472.0,778.0,404.0,313.0,283.0,234.0,212.0,214.0,491.0,659.0,660.0,424.0,401.0,622.0,666.0,305.0,281.0,335.0,435.0,237.0,397.0,557.0,315.0,558.0,306.0,477.0,667.0,877.0,675.0,319.0,712.0,518.0
29356,3329.0,183.0,420.0,2660.0,1816.0,1377.0,280.0,1822.0,1391.0,457.0,243.0,469.0,601.0,331.0,853.0,179.0,395.0,578.0,290.0,234.0,206.0,242.0,205.0,228.0,393.0,447.0,359.0,307.0,219.0,362.0,556.0,161.0,209.0,202.0,306.0,287.0,423.0,510.0,341.0,484.0,260.0,670.0,526.0,487.0,584.0,221.0,413.0,363.0
29279,3390.0,336.0,442.0,2658.0,1842.0,1273.0,243.0,1877.0,1492.0,426.0,327.0,516.0,561.0,318.0,864.0,217.0,459.0,581.0,195.0,283.0,300.0,228.0,279.0,190.0,381.0,476.0,295.0,335.0,171.0,429.0,642.0,229.0,223.0,155.0,201.0,246.0,382.0,549.0,328.0,467.0,230.0,529.0,600.0,619.0,403.0,212.0,614.0,428.0
30015,2997.0,120.0,382.0,2563.0,1741.0,1392.0,274.0,1855.0,1408.0,427.0,200.0,272.0,560.0,415.0,875.0,241.0,500.0,543.0,273.0,291.0,299.0,269.0,87.0,192.0,533.0,578.0,404.0,350.0,232.0,539.0,705.0,269.0,279.0,270.0,354.0,191.0,345.0,531.0,305.0,458.0,248.0,445.0,763.0,639.0,441.0,290.0,526.0,328.0
29522,3249.0,201.0,452.0,2538.0,1741.0,1281.0,225.0,1763.0,1293.0,401.0,197.0,292.0,435.0,288.0,936.0,193.0,377.0,471.0,182.0,229.0,276.0,235.0,229.0,158.0,357.0,589.0,272.0,286.0,233.0,442.0,536.0,245.0,232.0,147.0,216.0,206.0,351.0,554.0,291.0,395.0,271.0,504.0,641.0,709.0,382.0,366.0,529.0,354.0
29319,2846.0,210.0,459.0,2474.0,1839.0,1335.0,304.0,1599.0,1256.0,385.0,204.0,282.0,483.0,304.0,803.0,153.0,315.0,659.0,168.0,279.0,239.0,224.0,213.0,183.0,496.0,596.0,349.0,318.0,215.0,393.0,509.0,146.0,195.0,156.0,283.0,186.0,321.0,464.0,285.0,484.0,267.0,463.0,809.0,667.0,462.0,230.0,499.0,356.0
29300,3089.0,350.0,349.0,2540.0,1678.0,1183.0,206.0,1584.0,1378.0,433.0,157.0,268.0,564.0,370.0,705.0,188.0,388.0,430.0,247.0,258.0,220.0,186.0,286.0,178.0,356.0,601.0,354.0,271.0,269.0,350.0,505.0,203.0,189.0,229.0,272.0,208.0,383.0,556.0,310.0,449.0,241.0,491.0,716.0,577.0,568.0,270.0,315.0,326.0
29497,3141.0,233.0,310.0,2533.0,1719.0,1446.0,320.0,2319.0,1532.0,411.0,330.0,482.0,517.0,353.0,738.0,220.0,425.0,677.0,292.0,299.0,261.0,253.0,226.0,170.0,532.0,524.0,555.0,452.0,353.0,573.0,510.0,181.0,198.0,200.0,384.0,301.0,544.0,683.0,377.0,766.0,460.0,723.0,747.0,631.0,662.0,272.0,536.0,577.0
29101,3157.0,209.0,339.0,2790.0,2076.0,1441.0,171.0,1870.0,1444.0,450.0,271.0,423.0,899.0,321.0,798.0,290.0,470.0,518.0,374.0,290.0,259.0,206.0,157.0,278.0,371.0,523.0,511.0,316.0,227.0,505.0,575.0,214.0,204.0,189.0,362.0,286.0,507.0,586.0,435.0,502.0,249.0,561.0,683.0,807.0,548.0,262.0,536.0,409.0
29195,2793.0,247.0,289.0,2431.0,1654.0,1216.0,240.0,1836.0,1488.0,387.0,363.0,401.0,596.0,342.0,625.0,234.0,449.0,537.0,308.0,222.0,228.0,273.0,238.0,186.0,385.0,569.0,540.0,281.0,357.0,488.0,532.0,170.0,201.0,160.0,240.0,308.0,472.0,586.0,420.0,531.0,293.0,599.0,649.0,580.0,607.0,362.0,574.0,394.0
29022,3331.0,246.0,349.0,2567.0,1605.0,1037.0,283.0,1327.0,1161.0,260.0,174.0,238.0,508.0,413.0,539.0,172.0,329.0,614.0,199.0,184.0,182.0,245.0,150.0,178.0,265.0,559.0,318.0,280.0,221.0,387.0,365.0,219.0,190.0,245.0,310.0,225.0,327.0,442.0,293.0,362.0,232.0,416.0,499.0,734.0,389.0,185.0,409.0,225.0
29539,3394.0,304.0,444.0,2507.0,1733.0,1158.0,211.0,1925.0,1294.0,423.0,210.0,290.0,755.0,373.0,937.0,245.0,391.0,479.0,265.0,181.0,234.0,230.0,208.0,129.0,438.0,470.0,273.0,203.0,201.0,427.0,564.0,204.0,185.0,209.0,243.0,209.0,348.0,480.0,271.0,532.0,222.0,491.0,675.0,612.0,441.0,212.0,482.0,457.0
29447,3273.0,398.0,381.0,2813.0,1727.0,1369.0,254.0,1812.0,1425.0,418.0,248.0,333.0,585.0,420.0,737.0,184.0,499.0,581.0,306.0,330.0,248.0,244.0,317.0,215.0,496.0,483.0,552.0,242.0,320.0,530.0,501.0,205.0,196.0,281.0,376.0,258.0,371.0,539.0,365.0,500.0,274.0,551.0,702.0,699.0,615.0,326.0,473.0,370.0
29043,2684.0,220.0,401.0,2514.0,1659.0,1189.0,234.0,1755.0,1259.0,356.0,257.0,278.0,421.0,336.0,665.0,151.0,260.0,392.0,229.0,165.0,206.0,221.0,163.0,188.0,282.0,525.0,450.0,201.0,340.0,414.0,447.0,194.0,170.0,167.0,265.0,208.0,312.0,493.0,318.0,450.0,223.0,722.0,545.0,565.0,706.0,232.0,462.0,415.0
28762,4076.0,214.0,418.0,2975.0,1909.0,1470.0,304.0,1950.0,1412.0,590.0,284.0,418.0,689.0,491.0,779.0,239.0,515.0,748.0,310.0,228.0,226.0,262.0,215.0,170.0,448.0,546.0,630.0,380.0,235.0,375.0,678.0,310.0,223.0,251.0,277.0,196.0,405.0,581.0,485.0,501.0,270.0,885.0,805.0,625.0,719.0,254.0,654.0,503.0
29353,2939.0,276.0,381.0,2414.0,1880.0,1637.0,415.0,1855.0,1430.0,428.0,343.0,419.0,628.0,408.0,626.0,231.0,471.0,813.0,269.0,327.0,289.0,286.0,266.0,154.0,426.0,563.0,325.0,378.0,291.0,395.0,679.0,246.0,238.0,244.0,332.0,220.0,326.0,467.0,295.0,430.0,254.0,569.0,597.0,631.0,536.0,258.0,482.0,374.0
28741,3541.0,184.0,458.0,2944.0,1825.0,1437.0,310.0,1978.0,1489.0,491.0,270.0,399.0,389.0,424.0,689.0,168.0,314.0,749.0,224.0,256.0,280.0,277.0,198.0,126.0,419.0,504.0,406.0,490.0,232.0,423.0,557.0,235.0,183.0,244.0,288.0,218.0,402.0,540.0,309.0,529.0,272.0,668.0,712.0,690.0,616.0,230.0,389.0,409.0
28789,4740.0,300.0,509.0,3257.0,2215.0,2024.0,447.0,2519.0,2100.0,714.0,462.0,734.0,634.0,378.0,989.0,230.0,526.0,840.0,346.0,428.0,276.0,290.0,271.0,149.0,425.0,633.0,437.0,354.0,325.0,354.0,826.0,279.0,206.0,202.0,229.0,293.0,488.0,830.0,335.0,613.0,348.0,613.0,861.0,817.0,582.0,482.0,528.0,546.0
29294,3035.0,351.0,351.0,2542.0,1770.0,1344.0,271.0,1932.0,1507.0,312.0,233.0,277.0,663.0,473.0,711.0,230.0,407.0,566.0,235.0,272.0,286.0,250.0,256.0,158.0,345.0,535.0,420.0,317.0,266.0,373.0,506.0,212.0,154.0,260.0,341.0,217.0,389.0,490.0,416.0,478.0,304.0,888.0,592.0,755.0,586.0,224.0,551.0,304.0
29274,3008.0,161.0,361.0,2656.0,2085.0,1496.0,243.0,2029.0,1598.0,239.0,224.0,283.0,737.0,306.0,536.0,231.0,429.0,591.0,253.0,273.0,264.0,239.0,210.0,146.0,421.0,553.0,462.0,344.0,232.0,400.0,415.0,211.0,171.0,163.0,261.0,430.0,335.0,440.0,402.0,616.0,307.0,334.0,696.0,355.0,439.0,236.0,312.0,188.0
30166,3816.0,279.0,393.0,2871.0,1664.0,1128.0,308.0,1578.0,1239.0,369.0,199.0,259.0,443.0,339.0,876.0,196.0,445.0,631.0,217.0,227.0,305.0,286.0,211.0,145.0,559.0,486.0,378.0,341.0,321.0,474.0,544.0,207.0,251.0,193.0,298.0,196.0,340.0,530.0,296.0,439.0,267.0,616.0,575.0,639.0,629.0,233.0,625.0,499.0
29078,2822.0,200.0,374.0,2521.0,1557.0,1054.0,185.0,1597.0,1227.0,492.0,165.0,347.0,442.0,348.0,667.0,165.0,347.0,536.0,173.0,242.0,252.0,228.0,201.0,225.0,310.0,324.0,447.0,271.0,194.0,451.0,458.0,221.0,161.0,184.0,258.0,196.0,311.0,437.0,307.0,369.0,203.0,789.0,510.0,386.0,632.0,248.0,546.0,515.0
30002,2567.0,195.0,434.0,2238.0,1477.0,1179.0,272.0,2701.0,1879.0,649.0,203.0,382.0,440.0,464.0,957.0,186.0,400.0,713.0,223.0,231.0,312.0,277.0,189.0,239.0,813.0,760.0,342.0,538.0,298.0,519.0,648.0,337.0,263.0,242.0,350.0,293.0,543.0,728.0,452.0,767.0,338.0,706.0,838.0,882.0,578.0,445.0,559.0,451.0
28716,3021.0,233.0,334.0,2612.0,1651.0,1165.0,246.0,1753.0,1211.0,333.0,232.0,272.0,397.0,284.0,633.0,165.0,344.0,534.0,219.0,250.0,208.0,262.0,225.0,133.0,329.0,509.0,281.0,291.0,215.0,276.0,442.0,188.0,104.0,167.0,189.0,233.0,373.0,437.0,282.0,417.0,228.0,407.0,546.0,612.0,370.0,225.0,493.0,336.0
29199,2970.0,230.0,455.0,2550.0,1750.0,1394.0,282.0,1748.0,1482.0,623.0,202.0,476.0,398.0,318.0,826.0,162.0,388.0,587.0,162.0,292.0,267.0,256.0,181.0,212.0,445.0,544.0,307.0,333.0,187.0,244.0,512.0,179.0,154.0,166.0,219.0,337.0,505.0,573.0,360.0,567.0,274.0,403.0,732.0,737.0,390.0,229.0,385.0,386.0
29443,2467.0,178.0,329.0,2248.0,1460.0,1105.0,262.0,1344.0,1126.0,333.0,186.0,304.0,533.0,330.0,770.0,199.0,381.0,533.0,234.0,164.0,155.0,242.0,200.0,161.0,305.0,497.0,425.0,293.0,213.0,350.0,450.0,152.0,181.0,197.0,221.0,196.0,312.0,435.0,330.0,387.0,230.0,572.0,585.0,584.0,548.0,215.0,534.0,360.0
28810,3053.0,241.0,435.0,2450.0,1606.0,1295.0,292.0,1625.0,1263.0,353.0,241.0,355.0,646.0,368.0,682.0,211.0,287.0,593.0,210.0,289.0,297.0,263.0,262.0,183.0,505.0,477.0,297.0,427.0,151.0,318.0,547.0,261.0,241.0,179.0,221.0,285.0,365.0,473.0,439.0,399.0,237.0,334.0,569.0,577.0,379.0,259.0,516.0,396.0
30006,2837.0,335.0,339.0,2315.0,1543.0,1097.0,129.0,2099.0,1554.0,426.0,284.0,368.0,567.0,482.0,719.0,241.0,415.0,702.0,310.0,156.0,315.0,279.0,288.0,235.0,651.0,582.0,424.0,353.0,313.0,518.0,628.0,221.0,234.0,263.0,316.0,240.0,535.0,657.0,467.0,647.0,372.0,540.0,1015.0,800.0,554.0,376.0,451.0,559.0
28886,4085.0,321.0,421.0,3065.0,2081.0,1597.0,347.0,2035.0,1603.0,471.0,168.0,324.0,667.0,407.0,856.0,202.0,431.0,751.0,319.0,310.0,301.0,296.0,268.0,231.0,607.0,654.0,592.0,377.0,328.0,527.0,726.0,299.0,267.0,216.0,332.0,250.0,416.0,629.0,502.0,655.0,296.0,553.0,842.0,714.0,651.0,370.0,610.0,561.0
29132,3351.0,281.0,426.0,2739.0,1844.0,1349.0,276.0,2150.0,1630.0,431.0,374.0,537.0,592.0,541.0,854.0,208.0,416.0,720.0,262.0,291.0,284.0,240.0,240.0,213.0,382.0,646.0,387.0,343.0,413.0,454.0,747.0,256.0,240.0,342.0,407.0,296.0,365.0,502.0,327.0,587.0,319.0,701.0,788.0,660.0,625.0,396.0,698.0,671.0
29676,2393.0,161.0,395.0,2315.0,1790.0,1239.0,264.0,2055.0,1503.0,614.0,164.0,249.0,708.0,284.0,825.0,182.0,285.0,702.0,200.0,162.0,226.0,256.0,135.0,177.0,410.0,453.0,465.0,317.0,253.0,441.0,503.0,177.0,128.0,151.0,230.0,215.0,410.0,519.0,336.0,448.0,263.0,456.0,555.0,447.0,540.0,173.0,424.0,391.0
29872,2881.0,301.0,339.0,2532.0,1823.0,1387.0,328.0,1590.0,1348.0,237.0,338.0,335.0,533.0,437.0,560.0,189.0,398.0,633.0,300.0,224.0,250.0,255.0,185.0,155.0,537.0,578.0,529.0,471.0,225.0,380.0,602.0,178.0,219.0,243.0,395.0,157.0,296.0,546.0,280.0,457.0,262.0,466.0,666.0,592.0,435.0,255.0,607.0,420.0
28811,3228.0,203.0,427.0,2615.0,1647.0,1243.0,229.0,1946.0,1548.0,501.0,225.0,293.0,608.0,404.0,792.0,232.0,530.0,647.0,326.0,228.0,214.0,205.0,177.0,168.0,677.0,547.0,442.0,399.0,323.0,446.0,637.0,255.0,217.0,228.0,325.0,201.0,381.0,728.0,403.0,497.0,278.0,534.0,582.0,657.0,466.0,338.0,412.0,308.0
29411,3258.0,165.0,314.0,2634.0,1696.0,1093.0,256.0,1367.0,1144.0,452.0,187.0,309.0,551.0,324.0,547.0,188.0,321.0,611.0,195.0,206.0,211.0,198.0,134.0,191.0,319.0,431.0,384.0,274.0,199.0,327.0,564.0,204.0,162.0,156.0,199.0,192.0,332.0,442.0,361.0,389.0,236.0,596.0,512.0,480.0,462.0,194.0,371.0,295.0
29386,2958.0,187.0,432.0,2285.0,1507.0,1089.0,306.0,1676.0,1440.0,409.0,203.0,314.0,661.0,336.0,777.0,238.0,470.0,737.0,276.0,178.0,253.0,281.0,215.0,146.0,389.0,675.0,540.0,289.0,313.0,542.0,588.0,173.0,227.0,245.0,357.0,238.0,412.0,545.0,410.0,450.0,236.0,781.0,706.0,765.0,709.0,243.0,605.0,396.0
29544,3381.0,206.0,390.0,2740.0,1753.0,1201.0,247.0,1633.0,1225.0,418.0,185.0,274.0,590.0,343.0,774.0,215.0,442.0,654.0,290.0,196.0,241.0,209.0,222.0,150.0,489.0,596.0,378.0,309.0,308.0,434.0,464.0,204.0,173.0,176.0,271.0,228.0,411.0,547.0,375.0,462.0,263.0,483.0,766.0,674.0,497.0,231.0,310.0,268.0
28954,3835.0,336.0,437.0,2887.0,1912.0,1324.0,291.0,1893.0,1392.0,370.0,211.0,283.0,696.0,431.0,704.0,244.0,528.0,569.0,306.0,169.0,231.0,269.0,267.0,206.0,342.0,475.0,430.0,245.0,282.0,388.0,519.0,203.0,237.0,276.0,363.0,278.0,358.0,488.0,325.0,457.0,267.0,395.0,590.0,736.0,410.0,291.0,524.0,472.0
29027,2708.0,192.0,336.0,2248.0,1679.0,1206.0,260.0,1567.0,1259.0,308.0,281.0,365.0,679.0,268.0,664.0,234.0,405.0,628.0,263.0,150.0,204.0,223.0,157.0,184.0,499.0,411.0,498.0,381.0,332.0,424.0,420.0,201.0,133.0,127.0,188.0,205.0,378.0,532.0,299.0,407.0,252.0,579.0,471.0,410.0,694.0,254.0,414.0,413.0
29063,3616.0,336.0,495.0,3089.0,2190.0,1591.0,302.0,1896.0,1575.0,447.0,271.0,404.0,610.0,392.0,970.0,245.0,547.0,566.0,269.0,312.0,311.0,297.0,260.0,215.0,318.0,689.0,438.0,287.0,317.0,478.0,584.0,216.0,235.0,213.0,308.0,247.0,340.0,456.0,313.0,631.0,336.0,446.0,880.0,831.0,402.0,366.0,494.0,400.0
29428,3495.0,232.0,332.0,2578.0,1689.0,1145.0,151.0,1613.0,1266.0,337.0,230.0,327.0,622.0,367.0,706.0,242.0,478.0,404.0,262.0,232.0,266.0,230.0,170.0,160.0,335.0,617.0,349.0,267.0,293.0,461.0,590.0,144.0,167.0,164.0,209.0,176.0,312.0,434.0,436.0,435.0,228.0,797.0,647.0,708.0,538.0,272.0,599.0,346.0
29099,2876.0,204.0,372.0,2470.0,1733.0,1382.0,281.0,1971.0,1671.0,555.0,243.0,502.0,572.0,397.0,733.0,239.0,502.0,536.0,351.0,230.0,261.0,326.0,177.0,184.0,528.0,503.0,424.0,486.0,272.0,330.0,441.0,332.0,168.0,201.0,278.0,271.0,438.0,625.0,349.0,466.0,278.0,474.0,613.0,615.0,555.0,260.0,522.0,356.0
28892,3740.0,205.0,343.0,2644.0,1643.0,1100.0,216.0,2044.0,1452.0,410.0,173.0,312.0,481.0,329.0,672.0,145.0,300.0,629.0,228.0,232.0,253.0,211.0,192.0,225.0,465.0,630.0,365.0,358.0,288.0,412.0,427.0,252.0,156.0,172.0,238.0,215.0,342.0,547.0,243.0,523.0,298.0,448.0,555.0,850.0,443.0,348.0,503.0,468.0
29155,2704.0,225.0,421.0,2479.0,1719.0,1327.0,174.0,1882.0,1742.0,512.0,171.0,265.0,548.0,393.0,847.0,231.0,454.0,482.0,251.0,284.0,273.0,212.0,188.0,207.0,461.0,809.0,375.0,350.0,244.0,354.0,609.0,176.0,219.0,183.0,268.0,263.0,358.0,616.0,313.0,629.0,305.0,567.0,954.0,876.0,441.0,292.0,477.0,309.0
29885,2819.0,313.0,331.0,2583.0,1849.0,1253.0,228.0,1769.0,1286.0,430.0,254.0,440.0,422.0,346.0,788.0,181.0,335.0,519.0,221.0,270.0,278.0,247.0,260.0,116.0,351.0,562.0,277.0,312.0,198.0,378.0,448.0,189.0,130.0,187.0,214.0,244.0,356.0,624.0,256.0,442.0,250.0,318.0,570.0,590.0,437.0,286.0,500.0,304.0
29001,3830.0,133.0,328.0,2463.0,1545.0,1221.0,330.0,2256.0,1571.0,449.0,314.0,401.0,455.0,565.0,768.0,169.0,300.0,717.0,283.0,168.0,189.0,238.0,105.0,156.0,490.0,571.0,336.0,429.0,400.0,618.0,712.0,299.0,303.0,282.0,292.0,230.0,396.0,537.0,304.0,714.0,340.0,406.0,908.0,602.0,480.0,298.0,396.0,387.0
29417,2726.0,234.0,291.0,2467.0,1764.0,1366.0,178.0,2034.0,1379.0,459.0,284.0,537.0,489.0,288.0,703.0,78.0,230.0,537.0,185.0,309.0,303.0,276.0,142.0,114.0,269.0,557.0,390.0,149.0,259.0,383.0,535.0,192.0,200.0,159.0,277.0,234.0,399.0,538.0,456.0,554.0,249.0,689.0,700.0,701.0,687.0,248.0,501.0,457.0
29070,3601.0,224.0,461.0,3210.0,2140.0,1507.0,254.0,2117.0,1624.0,500.0,296.0,493.0,662.0,503.0,1060.0,218.0,455.0,585.0,276.0,309.0,303.0,286.0,161.0,253.0,467.0,651.0,624.0,324.0,390.0,684.0,664.0,243.0,256.0,238.0,347.0,262.0,453.0,592.0,404.0,635.0,285.0,825.0,855.0,754.0,793.0,296.0,738.0,660.0
29016,2887.0,200.0,415.0,2614.0,1664.0,1235.0,270.0,1580.0,1339.0,360.0,190.0,271.0,580.0,354.0,783.0,217.0,422.0,585.0,291.0,219.0,243.0,251.0,181.0,193.0,601.0,557.0,340.0,476.0,208.0,424.0,587.0,195.0,187.0,206.0,291.0,213.0,403.0,531.0,277.0,504.0,313.0,474.0,648.0,709.0,491.0,251.0,488.0,401.0
29198,2943.0,232.0,515.0,2556.0,1747.0,1174.0,270.0,1813.0,1433.0,415.0,204.0,301.0,624.0,301.0,911.0,168.0,339.0,596.0,272.0,240.0,246.0,212.0,170.0,140.0,363.0,535.0,299.0,321.0,256.0,373.0,582.0,276.0,228.0,159.0,206.0,296.0,513.0,602.0,401.0,541.0,280.0,440.0,572.0,845.0,453.0,223.0,449.0,310.0
30004,3439.0,350.0,475.0,2885.0,2057.0,1561.0,177.0,2244.0,1633.0,598.0,294.0,336.0,538.0,519.0,905.0,149.0,345.0,636.0,262.0,291.0,323.0,239.0,293.0,171.0,427.0,498.0,357.0,290.0,405.0,600.0,612.0,237.0,249.0,300.0,380.0,323.0,432.0,591.0,383.0,516.0,351.0,645.0,827.0,462.0,414.0,431.0,644.0,520.0
29017,2971.0,195.0,357.0,2565.0,1792.0,1336.0,158.0,1726.0,1157.0,441.0,144.0,388.0,612.0,387.0,693.0,204.0,307.0,369.0,189.0,261.0,259.0,233.0,225.0,158.0,324.0,356.0,507.0,218.0,296.0,389.0,454.0,218.0,152.0,173.0,213.0,187.0,322.0,507.0,270.0,358.0,262.0,564.0,589.0,442.0,609.0,288.0,482.0,414.0
29732,2951.0,224.0,379.0,2502.0,1603.0,1493.0,365.0,1732.0,1388.0,387.0,252.0,373.0,468.0,298.0,991.0,186.0,466.0,755.0,306.0,214.0,248.0,257.0,181.0,144.0,417.0,547.0,391.0,357.0,341.0,508.0,495.0,178.0,170.0,148.0,229.0,233.0,364.0,546.0,392.0,455.0,252.0,441.0,623.0,668.0,452.0,340.0,483.0,511.0
29757,4276.0,122.0,548.0,3325.0,2042.0,1266.0,270.0,1970.0,1530.0,474.0,265.0,360.0,773.0,359.0,1155.0,231.0,442.0,777.0,312.0,250.0,252.0,243.0,119.0,170.0,718.0,646.0,290.0,485.0,258.0,474.0,652.0,288.0,195.0,198.0,232.0,288.0,496.0,671.0,382.0,568.0,277.0,434.0,695.0,883.0,402.0,383.0,587.0,546.0
29615,3857.0,365.0,550.0,3238.0,2026.0,1329.0,221.0,2138.0,1563.0,595.0,169.0,390.0,478.0,352.0,972.0,155.0,379.0,578.0,209.0,251.0,339.0,287.0,240.0,172.0,400.0,508.0,529.0,188.0,297.0,438.0,678.0,188.0,184.0,210.0,279.0,229.0,396.0,549.0,418.0,465.0,268.0,645.0,717.0,605.0,611.0,210.0,622.0,508.0
28863,3241.0,269.0,428.0,2616.0,1747.0,1305.0,321.0,1477.0,1251.0,326.0,256.0,310.0,623.0,342.0,697.0,209.0,450.0,636.0,248.0,200.0,250.0,281.0,226.0,121.0,287.0,513.0,299.0,399.0,227.0,354.0,544.0,175.0,184.0,203.0,257.0,219.0,351.0,493.0,309.0,388.0,217.0,444.0,578.0,623.0,435.0,285.0,378.0,358.0
29451,3064.0,271.0,353.0,2658.0,1780.0,1441.0,265.0,1692.0,1126.0,462.0,237.0,392.0,420.0,307.0,704.0,148.0,321.0,533.0,188.0,306.0,279.0,293.0,231.0,142.0,520.0,535.0,326.0,441.0,188.0,323.0,538.0,199.0,136.0,159.0,217.0,219.0,379.0,507.0,274.0,502.0,299.0,323.0,592.0,589.0,364.0,289.0,340.0,324.0
29888,3454.0,289.0,479.0,2962.0,2180.0,1730.0,308.0,1715.0,1387.0,554.0,151.0,318.0,613.0,354.0,949.0,169.0,377.0,493.0,279.0,380.0,310.0,347.0,274.0,173.0,299.0,609.0,327.0,413.0,272.0,463.0,538.0,218.0,162.0,161.0,262.0,200.0,374.0,540.0,319.0,472.0,280.0,563.0,771.0,634.0,555.0,271.0,463.0,451.0
29668,2767.0,217.0,308.0,2358.0,1595.0,1117.0,244.0,1406.0,1107.0,400.0,159.0,415.0,508.0,294.0,515.0,137.0,367.0,558.0,251.0,177.0,201.0,213.0,156.0,196.0,398.0,386.0,458.0,244.0,235.0,396.0,395.0,154.0,177.0,224.0,322.0,183.0,277.0,453.0,259.0,400.0,254.0,455.0,662.0,489.0,505.0,240.0,358.0,341.0
29596,2541.0,182.0,195.0,2396.0,1652.0,1226.0,199.0,1662.0,1242.0,390.0,227.0,420.0,392.0,314.0,602.0,222.0,457.0,457.0,229.0,299.0,349.0,308.0,194.0,191.0,446.0,588.0,371.0,315.0,286.0,452.0,452.0,179.0,178.0,183.0,254.0,208.0,410.0,458.0,374.0,377.0,244.0,501.0,575.0,693.0,552.0,253.0,444.0,471.0
28748,3839.0,171.0,467.0,3164.0,2073.0,1535.0,331.0,1954.0,1436.0,451.0,194.0,395.0,660.0,296.0,855.0,210.0,441.0,772.0,317.0,277.0,230.0,264.0,163.0,116.0,435.0,501.0,407.0,422.0,256.0,340.0,512.0,215.0,231.0,208.0,288.0,286.0,465.0,566.0,400.0,698.0,278.0,670.0,824.0,583.0,524.0,311.0,602.0,468.0
29102,1947.0,131.0,196.0,1763.0,1329.0,830.0,216.0,1721.0,1165.0,387.0,165.0,360.0,330.0,223.0,323.0,121.0,247.0,399.0,160.0,245.0,261.0,276.0,144.0,116.0,314.0,318.0,236.0,158.0,133.0,182.0,182.0,183.0,74.0,121.0,146.0,241.0,276.0,370.0,310.0,300.0,227.0,321.0,415.0,482.0,438.0,266.0,404.0,363.0
29212,2811.0,185.0,404.0,2467.0,1557.0,977.0,257.0,1699.0,1282.0,285.0,258.0,338.0,464.0,376.0,665.0,133.0,228.0,520.0,172.0,218.0,261.0,211.0,136.0,234.0,309.0,524.0,301.0,292.0,262.0,409.0,551.0,181.0,172.0,244.0,261.0,256.0,383.0,527.0,298.0,488.0,292.0,372.0,582.0,663.0,413.0,267.0,273.0,367.0
29469,3629.0,290.0,439.0,2932.0,1911.0,1371.0,222.0,1947.0,1616.0,480.0,165.0,292.0,432.0,319.0,878.0,170.0,348.0,604.0,308.0,325.0,261.0,199.0,213.0,130.0,438.0,484.0,286.0,354.0,281.0,356.0,521.0,183.0,193.0,113.0,217.0,223.0,346.0,510.0,406.0,474.0,276.0,640.0,611.0,433.0,569.0,267.0,471.0,295.0
29369,2615.0,148.0,397.0,2262.0,1441.0,1104.0,182.0,1575.0,1180.0,491.0,119.0,275.0,533.0,256.0,960.0,162.0,409.0,445.0,271.0,165.0,217.0,188.0,137.0,148.0,360.0,509.0,328.0,259.0,331.0,418.0,465.0,165.0,162.0,130.0,250.0,182.0,302.0,394.0,288.0,405.0,207.0,504.0,461.0,524.0,436.0,391.0,477.0,512.0
30019,3295.0,245.0,379.0,2666.0,1846.0,1318.0,276.0,1898.0,1581.0,648.0,200.0,361.0,615.0,344.0,687.0,224.0,481.0,636.0,287.0,267.0,297.0,252.0,192.0,163.0,429.0,577.0,478.0,307.0,281.0,484.0,501.0,222.0,226.0,181.0,308.0,204.0,398.0,505.0,344.0,559.0,273.0,792.0,735.0,672.0,573.0,240.0,439.0,334.0
